weir,year,stat_week,date,Species,count_type,maturity,count,comments
Chilkoot Lake,2012,27,7/5/2012,Sockeye,Counted live,Adult,1456,74
Chilkoot Lake,2012,27,7/6/2012,General dolly varden,Counted live,Adult,4,300
Chilkoot Lake,2012,27,7/6/2012,Pink,Counted live,Adult,12,300
Chilkoot Lake,2012,27,7/6/2012,Sockeye,Counted live,Adult,1920,300
Chilkoot Lake,2012,27,7/7/2012,Chinook,Counted live,Adult,4,400
Chilkoot Lake,2012,27,7/7/2012,General dolly varden,Counted live,Adult,1,400
Chilkoot Lake,2012,27,7/7/2012,Pink,Counted live,Adult,8,400
Chilkoot Lake,2012,27,7/7/2012,Sockeye,Counted live,Adult,2468,400
Chilkoot Lake,2012,28,7/8/2012,Pink,Counted live,Adult,3,68
Chilkoot Lake,2012,28,7/8/2012,Sockeye,Counted live,Adult,455,68
Chilkoot Lake,2012,28,7/9/2012,Chinook,Counted live,Adult,1,77
Chilkoot Lake,2012,28,7/9/2012,Chum,Counted live,Adult,1,77
Chilkoot Lake,2012,28,7/9/2012,General dolly varden,Counted live,Adult,1,77
Chilkoot Lake,2012,28,7/9/2012,Pink,Counted live,Adult,21,77
Chilkoot Lake,2012,28,7/9/2012,Sockeye,Counted live,Adult,923,77
Chilkoot Lake,2012,28,7/10/2012,Chinook,Counted live,Adult,1,147
Chilkoot Lake,2012,28,7/10/2012,General dolly varden,Counted live,Adult,3,147
Chilkoot Lake,2012,28,7/10/2012,Pink,Counted live,Adult,4,147
Chilkoot Lake,2012,28,7/10/2012,Sockeye,Counted live,Adult,626,147
Chilkoot Lake,2012,28,7/11/2012,Chinook,Counted live,Adult,4,175
Chilkoot Lake,2012,28,7/11/2012,Chum,Counted live,Adult,1,175
Chilkoot Lake,2012,28,7/11/2012,Pink,Counted live,Adult,4,175
Chilkoot Lake,2012,28,7/11/2012,Sockeye,Counted live,Adult,801,175
Chilkoot Lake,2012,28,7/12/2012,Chum,Counted live,Adult,1,231
Chilkoot Lake,2012,28,7/12/2012,General dolly varden,Counted live,Adult,5,231
Chilkoot Lake,2012,28,7/12/2012,Pink,Counted live,Adult,2,231
Chilkoot Lake,2012,28,7/12/2012,Sockeye,Counted live,Adult,667,231
Chilkoot Lake,2012,28,7/13/2012,Chum,Counted live,Adult,3,205
Chilkoot Lake,2012,28,7/13/2012,General dolly varden,Counted live,Adult,2,205
Chilkoot Lake,2012,28,7/13/2012,Pink,Counted live,Adult,18,205
Chilkoot Lake,2012,28,7/13/2012,Sockeye,Counted live,Adult,2512,205
Chilkoot Lake,2012,28,7/14/2012,Chinook,Counted live,Adult,1,1026
Chilkoot Lake,2012,28,7/14/2012,Chum,Counted live,Adult,1,1026
Chilkoot Lake,2012,28,7/14/2012,General dolly varden,Counted live,Adult,1,1026
Chilkoot Lake,2012,28,7/14/2012,Pink,Counted live,Adult,11,1026
Chilkoot Lake,2012,28,7/14/2012,Sockeye,Counted live,Adult,1629,1026
Chilkoot Lake,2012,29,7/15/2012,Chinook,Counted live,Adult,2,276
Chilkoot Lake,2012,29,7/15/2012,Chum,Counted live,Adult,2,276
Chilkoot Lake,2012,29,7/15/2012,General dolly varden,Counted live,Adult,2,276
Chilkoot Lake,2012,29,7/15/2012,Pink,Counted live,Adult,33,276
Chilkoot Lake,2012,29,7/15/2012,Sockeye,Counted live,Adult,1901,276
Chilkoot Lake,2012,29,7/16/2012,Chinook,Counted live,Adult,1,909
Chilkoot Lake,2012,29,7/16/2012,Chum,Counted live,Adult,5,909
Chilkoot Lake,2012,29,7/16/2012,General dolly varden,Counted live,Adult,3,909
Chilkoot Lake,2012,29,7/16/2012,Pink,Counted live,Adult,76,909
Chilkoot Lake,2012,29,7/16/2012,Sockeye,Counted live,Adult,4412,909
Chilkoot Lake,2012,29,7/17/2012,Chinook,Counted live,Adult,1,594
Chilkoot Lake,2012,29,7/17/2012,Chum,Counted live,Adult,2,594
Chilkoot Lake,2012,29,7/17/2012,General dolly varden,Counted live,Adult,4,594
Chilkoot Lake,2012,29,7/17/2012,Pink,Counted live,Adult,54,594
Chilkoot Lake,2012,29,7/17/2012,Sockeye,Counted live,Adult,2000,594
Chilkoot Lake,2012,29,7/18/2012,Chinook,Counted live,Adult,2,603
Chilkoot Lake,2012,29,7/18/2012,Chum,Counted live,Adult,2,603
Chilkoot Lake,2012,29,7/18/2012,General dolly varden,Counted live,Adult,9,603
Chilkoot Lake,2012,29,7/18/2012,Pink,Counted live,Adult,60,603
Chilkoot Lake,2012,29,7/18/2012,Sockeye,Counted live,Adult,3275,603
Chilkoot Lake,2012,29,7/19/2012,Chinook,Counted live,Adult,2,564
Chilkoot Lake,2012,29,7/19/2012,Chum,Counted live,Adult,2,564
Chilkoot Lake,2012,29,7/19/2012,General dolly varden,Counted live,Adult,5,564
Chilkoot Lake,2012,29,7/19/2012,Pink,Counted live,Adult,58,564
Chilkoot Lake,2012,29,7/19/2012,Sockeye,Counted live,Adult,4016,564
Chilkoot Lake,2012,29,7/20/2012,Chinook,Counted live,Adult,5,1675
Chilkoot Lake,2012,29,7/20/2012,Chum,Counted live,Adult,5,1675
Chilkoot Lake,2012,29,7/20/2012,General dolly varden,Counted live,Adult,12,1675
Chilkoot Lake,2012,29,7/20/2012,Pink,Counted live,Adult,181,1675
Chilkoot Lake,2012,29,7/20/2012,Sockeye,Counted live,Adult,12250,1675
Chilkoot Lake,2012,29,7/21/2012,Chinook,Counted live,Adult,1,2566
Chilkoot Lake,2012,29,7/21/2012,Chum,Counted live,Adult,3,2566
Chilkoot Lake,2012,29,7/21/2012,General dolly varden,Counted live,Adult,3,2566
Chilkoot Lake,2012,29,7/21/2012,Pink,Counted live,Adult,44,2566
Chilkoot Lake,2012,29,7/21/2012,Sockeye,Counted live,Adult,7500,2566
Chilkoot Lake,2012,30,7/22/2012,Chum,Counted live,Adult,7,774
Chilkoot Lake,2012,30,7/22/2012,General dolly varden,Counted live,Adult,3,774
Chilkoot Lake,2012,30,7/22/2012,Pink,Counted live,Adult,71,774
Chilkoot Lake,2012,30,7/22/2012,Sockeye,Counted live,Adult,3447,774
Chilkoot Lake,2012,30,7/23/2012,Chinook,Counted live,Adult,3,1602
Chilkoot Lake,2012,30,7/23/2012,Chum,Counted live,Adult,5,1602
Chilkoot Lake,2012,30,7/23/2012,General dolly varden,Counted live,Adult,6,1602
Chilkoot Lake,2012,30,7/23/2012,Pink,Counted live,Adult,69,1602
Chilkoot Lake,2012,30,7/23/2012,Sockeye,Counted live,Adult,7069,1602
Chilkoot Lake,2012,30,7/24/2012,Chinook,Counted live,Adult,2,1414
Chilkoot Lake,2012,30,7/24/2012,Chum,Counted live,Adult,1,1414
Chilkoot Lake,2012,30,7/24/2012,General dolly varden,Counted live,Adult,3,1414
Chilkoot Lake,2012,30,7/24/2012,Pink,Counted live,Adult,175,1414
Chilkoot Lake,2012,30,7/24/2012,Sockeye,Counted live,Adult,5640,1414
Chilkoot Lake,2012,30,7/25/2012,General dolly varden,Counted live,Adult,8,715
Chilkoot Lake,2012,30,7/25/2012,Pink,Counted live,Adult,125,715
Chilkoot Lake,2012,30,7/25/2012,Sockeye,Counted live,Adult,3188,715
Chilkoot Lake,2012,30,7/26/2012,General dolly varden,Counted live,Adult,5,572
Chilkoot Lake,2012,30,7/26/2012,Pink,Counted live,Adult,63,572
Chilkoot Lake,2012,30,7/26/2012,Sockeye,Counted live,Adult,1733,572
Chilkoot Lake,2012,30,7/27/2012,Chinook,Counted live,Adult,2,279
Chilkoot Lake,2012,30,7/27/2012,Chum,Counted live,Adult,2,279
Chilkoot Lake,2012,30,7/27/2012,General dolly varden,Counted live,Adult,1,279
Chilkoot Lake,2012,30,7/27/2012,Pink,Counted live,Adult,125,279
Chilkoot Lake,2012,30,7/27/2012,Sockeye,Counted live,Adult,2244,279
Chilkoot Lake,2012,30,7/28/2012,General dolly varden,Counted live,Adult,2,218
Chilkoot Lake,2012,30,7/28/2012,Pink,Counted live,Adult,45,218
Chilkoot Lake,2012,30,7/28/2012,Sockeye,Counted live,Adult,988,218
Chilkoot Lake,2012,31,7/29/2012,Chum,Counted live,Adult,1,400
Chilkoot Lake,2012,31,7/29/2012,General dolly varden,Counted live,Adult,2,400
Chilkoot Lake,2012,31,7/29/2012,Pink,Counted live,Adult,147,400
Chilkoot Lake,2012,31,7/29/2012,Sockeye,Counted live,Adult,1667,400
Chilkoot Lake,2012,31,7/30/2012,General dolly varden,Counted live,Adult,5,274
Chilkoot Lake,2012,31,7/30/2012,Pink,Counted live,Adult,228,274
Chilkoot Lake,2012,31,7/30/2012,Sockeye,Counted live,Adult,1895,274
Chilkoot Lake,2012,31,7/31/2012,Chinook,Counted live,Adult,2,70
Chilkoot Lake,2012,31,7/31/2012,Chum,Counted live,Adult,1,70
Chilkoot Lake,2012,31,7/31/2012,General dolly varden,Counted live,Adult,7,70
Chilkoot Lake,2012,31,7/31/2012,Pink,Counted live,Adult,303,70
Chilkoot Lake,2012,31,7/31/2012,Sockeye,Counted live,Adult,3001,70
Chilkoot Lake,2012,31,8/1/2012,General dolly varden,Counted live,Adult,2,503
Chilkoot Lake,2012,31,8/1/2012,Pink,Counted live,Adult,376,503
Chilkoot Lake,2012,31,8/1/2012,Sockeye,Counted live,Adult,2538,503
Chilkoot Lake,2012,31,8/2/2012,Chinook,Counted live,Adult,1,70
Chilkoot Lake,2012,31,8/2/2012,Chum,Counted live,Adult,1,70
Chilkoot Lake,2012,31,8/2/2012,General dolly varden,Counted live,Adult,1,70
Chilkoot Lake,2012,31,8/2/2012,Pink,Counted live,Adult,67,70
Chilkoot Lake,2012,31,8/2/2012,Sockeye,Counted live,Adult,602,70
Chilkoot Lake,2012,31,8/3/2012,Chinook,Counted live,Adult,1,216
Chilkoot Lake,2012,31,8/3/2012,General dolly varden,Counted live,Adult,5,216
Chilkoot Lake,2012,31,8/3/2012,Pink,Counted live,Adult,197,216
Chilkoot Lake,2012,31,8/3/2012,Sockeye,Counted live,Adult,454,216
Chilkoot Lake,2012,31,8/4/2012,Chinook,Counted live,Adult,1,305
Chilkoot Lake,2012,31,8/4/2012,Chum,Counted live,Adult,2,305
Chilkoot Lake,2012,31,8/4/2012,General dolly varden,Counted live,Adult,2,305
Chilkoot Lake,2012,31,8/4/2012,Pink,Counted live,Adult,181,305
Chilkoot Lake,2012,31,8/4/2012,Sockeye,Counted live,Adult,1411,305
Chilkoot Lake,2012,32,8/5/2012,Chinook,Counted live,Adult,1,302
Chilkoot Lake,2012,32,8/5/2012,Chum,Counted live,Adult,2,302
Chilkoot Lake,2012,32,8/5/2012,General dolly varden,Counted live,Adult,3,302
Chilkoot Lake,2012,32,8/5/2012,Pink,Counted live,Adult,289,302
Chilkoot Lake,2012,32,8/5/2012,Sockeye,Counted live,Adult,1237,302
Chilkoot Lake,2012,32,8/6/2012,Chum,Counted live,Adult,2,101
Chilkoot Lake,2012,32,8/6/2012,Pink,Counted live,Adult,707,101
Chilkoot Lake,2012,32,8/6/2012,Sockeye,Counted live,Adult,675,101
Chilkoot Lake,2012,32,8/7/2012,Chinook,Counted live,Adult,2,42
Chilkoot Lake,2012,32,8/7/2012,General dolly varden,Counted live,Adult,2,42
Chilkoot Lake,2012,32,8/7/2012,Pink,Counted live,Adult,889,42
Chilkoot Lake,2012,32,8/7/2012,Sockeye,Counted live,Adult,461,42
Chilkoot Lake,2012,32,8/8/2012,Pink,Counted live,Adult,588,37
Chilkoot Lake,2012,32,8/8/2012,Sockeye,Counted live,Adult,155,37
Chilkoot Lake,2012,32,8/9/2012,Chinook,Counted live,Adult,1,12
Chilkoot Lake,2012,32,8/9/2012,Pink,Counted live,Adult,338,12
Chilkoot Lake,2012,32,8/9/2012,Sockeye,Counted live,Adult,178,12
Chilkoot Lake,2012,32,8/10/2012,Chinook,Counted live,Adult,1,23
Chilkoot Lake,2012,32,8/10/2012,Chum,Counted live,Adult,5,23
Chilkoot Lake,2012,32,8/10/2012,General dolly varden,Counted live,Adult,2,23
Chilkoot Lake,2012,32,8/10/2012,Pink,Counted live,Adult,489,23
Chilkoot Lake,2012,32,8/10/2012,Sockeye,Counted live,Adult,357,23
Chilkoot Lake,2012,32,8/11/2012,Chum,Counted live,Adult,5,45
Chilkoot Lake,2012,32,8/11/2012,Pink,Counted live,Adult,663,45
Chilkoot Lake,2012,32,8/11/2012,Sockeye,Counted live,Adult,806,45
Chilkoot Lake,2012,33,8/12/2012,Chinook,Counted live,Adult,1,58
Chilkoot Lake,2012,33,8/12/2012,Chum,Counted live,Adult,2,58
Chilkoot Lake,2012,33,8/12/2012,General dolly varden,Counted live,Adult,2,58
Chilkoot Lake,2012,33,8/12/2012,Pink,Counted live,Adult,466,58
Chilkoot Lake,2012,33,8/12/2012,Sockeye,Counted live,Adult,792,58
Chilkoot Lake,2012,33,8/13/2012,Chum,Counted live,Adult,1,37
Chilkoot Lake,2012,33,8/13/2012,General dolly varden,Counted live,Adult,2,37
Chilkoot Lake,2012,33,8/13/2012,Pink,Counted live,Adult,571,37
Chilkoot Lake,2012,33,8/13/2012,Sockeye,Counted live,Adult,537,37
Chilkoot Lake,2012,33,8/14/2012,Pink,Counted live,Adult,679,48
Chilkoot Lake,2012,33,8/14/2012,Sockeye,Counted live,Adult,560,48
Chilkoot Lake,2012,33,8/15/2012,Chum,Counted live,Adult,3,47
Chilkoot Lake,2012,33,8/15/2012,Pink,Counted live,Adult,2263,47
Chilkoot Lake,2012,33,8/15/2012,Sockeye,Counted live,Adult,610,47
Chilkoot Lake,2012,33,8/16/2012,Chinook,Counted live,Adult,1,133
Chilkoot Lake,2012,33,8/16/2012,Pink,Counted live,Adult,2643,133
Chilkoot Lake,2012,33,8/16/2012,Sockeye,Counted live,Adult,849,133
Chilkoot Lake,2012,33,8/17/2012,Chum,Counted live,Adult,1,72
Chilkoot Lake,2012,33,8/17/2012,General dolly varden,Counted live,Adult,1,72
Chilkoot Lake,2012,33,8/17/2012,Pink,Counted live,Adult,2495,72
Chilkoot Lake,2012,33,8/17/2012,Sockeye,Counted live,Adult,460,72
Chilkoot Lake,2012,33,8/18/2012,Chum,Counted live,Adult,2,49
Chilkoot Lake,2012,33,8/18/2012,General dolly varden,Counted live,Adult,2,49
Chilkoot Lake,2012,33,8/18/2012,Pink,Counted live,Adult,1559,49
Chilkoot Lake,2012,33,8/18/2012,Sockeye,Counted live,Adult,511,49
Chilkoot Lake,2012,34,8/19/2012,Chinook,Counted live,Adult,1,94
Chilkoot Lake,2012,34,8/19/2012,Pink,Counted live,Adult,1631,94
Chilkoot Lake,2012,34,8/19/2012,Sockeye,Counted live,Adult,752,94
Chilkoot Lake,2012,34,8/20/2012,Chum,Counted live,Adult,1,98
Chilkoot Lake,2012,34,8/20/2012,General dolly varden,Counted live,Adult,1,98
Chilkoot Lake,2012,34,8/20/2012,Pink,Counted live,Adult,1965,98
Chilkoot Lake,2012,34,8/20/2012,Sockeye,Counted live,Adult,701,98
Chilkoot Lake,2012,34,8/21/2012,Chum,Counted live,Adult,5,88
Chilkoot Lake,2012,34,8/21/2012,Pink,Counted live,Adult,1739,88
Chilkoot Lake,2012,34,8/21/2012,Sockeye,Counted live,Adult,339,88
Chilkoot Lake,2012,34,8/22/2012,Chum,Counted live,Adult,2,39
Chilkoot Lake,2012,34,8/22/2012,Pink,Counted live,Adult,1856,39
Chilkoot Lake,2012,34,8/22/2012,Sockeye,Counted live,Adult,208,39
Chilkoot Lake,2012,34,8/23/2012,Chum,Counted live,Adult,3,43
Chilkoot Lake,2012,34,8/23/2012,Pink,Counted live,Adult,2034,43
Chilkoot Lake,2012,34,8/23/2012,Sockeye,Counted live,Adult,200,43
Chilkoot Lake,2012,34,8/24/2012,Chinook,Counted live,Adult,1,27
Chilkoot Lake,2012,34,8/24/2012,Chum,Counted live,Adult,4,27
Chilkoot Lake,2012,34,8/24/2012,Pink,Counted live,Adult,1094,27
Chilkoot Lake,2012,34,8/24/2012,Sockeye,Counted live,Adult,239,27
Chilkoot Lake,2012,34,8/25/2012,Chum,Counted live,Adult,5,24
Chilkoot Lake,2012,34,8/25/2012,Pink,Counted live,Adult,808,24
Chilkoot Lake,2012,34,8/25/2012,Sockeye,Counted live,Adult,265,24
Chilkoot Lake,2012,35,8/26/2012,Chum,Counted live,Adult,7,30
Chilkoot Lake,2012,35,8/26/2012,Pink,Counted live,Adult,1290,30
Chilkoot Lake,2012,35,8/26/2012,Sockeye,Counted live,Adult,203,30
Chilkoot Lake,2012,35,8/27/2012,Chum,Counted live,Adult,13,52
Chilkoot Lake,2012,35,8/27/2012,Pink,Counted live,Adult,901,52
Chilkoot Lake,2012,35,8/27/2012,Sockeye,Counted live,Adult,188,52
Chilkoot Lake,2012,35,8/28/2012,Chum,Counted live,Adult,20,14
Chilkoot Lake,2012,35,8/28/2012,Coho,Counted live,Adult,1,14
Chilkoot Lake,2012,35,8/28/2012,General dolly varden,Counted live,Adult,1,14
Chilkoot Lake,2012,35,8/28/2012,Pink,Counted live,Adult,666,14
Chilkoot Lake,2012,35,8/28/2012,Sockeye,Counted live,Adult,190,14
Chilkoot Lake,2012,35,8/29/2012,Chum,Counted live,Adult,21,67
Chilkoot Lake,2012,35,8/29/2012,Pink,Counted live,Adult,1193,67
Chilkoot Lake,2012,35,8/29/2012,Sockeye,Counted live,Adult,272,67
Chilkoot Lake,2012,35,8/30/2012,Chum,Counted live,Adult,19,34
Chilkoot Lake,2012,35,8/30/2012,Coho,Counted live,Adult,1,34
Chilkoot Lake,2012,35,8/30/2012,General dolly varden,Counted live,Adult,1,34
Chilkoot Lake,2012,35,8/30/2012,Pink,Counted live,Adult,598,34
Chilkoot Lake,2012,35,8/30/2012,Sockeye,Counted live,Adult,181,34
Chilkoot Lake,2012,35,8/31/2012,Chum,Counted live,Adult,38,50
Chilkoot Lake,2012,35,8/31/2012,Coho,Counted live,Adult,1,50
Chilkoot Lake,2012,35,8/31/2012,Pink,Counted live,Adult,436,50
Chilkoot Lake,2012,35,8/31/2012,Sockeye,Counted live,Adult,212,50
Chilkoot Lake,2012,35,9/1/2012,Chum,Counted live,Adult,18,49
Chilkoot Lake,2012,35,9/1/2012,Coho,Counted live,Adult,6,49
Chilkoot Lake,2012,35,9/1/2012,General dolly varden,Counted live,Adult,2,49
Chilkoot Lake,2012,35,9/1/2012,Pink,Counted live,Adult,764,49
Chilkoot Lake,2012,35,9/1/2012,Sockeye,Counted live,Adult,222,49
Chilkoot Lake,2012,36,9/2/2012,Chum,Counted live,Adult,16,42
Chilkoot Lake,2012,36,9/2/2012,Coho,Counted live,Adult,6,42
Chilkoot Lake,2012,36,9/2/2012,General dolly varden,Counted live,Adult,1,42
Chilkoot Lake,2012,36,9/2/2012,Pink,Counted live,Adult,623,42
Chilkoot Lake,2012,36,9/2/2012,Sockeye,Counted live,Adult,214,42
Chilkoot Lake,2012,36,9/3/2012,Chum,Counted live,Adult,17,51
Chilkoot Lake,2012,36,9/3/2012,Coho,Counted live,Adult,13,51
Chilkoot Lake,2012,36,9/3/2012,General dolly varden,Counted live,Adult,2,51
Chilkoot Lake,2012,36,9/3/2012,Pink,Counted live,Adult,1378,51
Chilkoot Lake,2012,36,9/3/2012,Sockeye,Counted live,Adult,265,51
Chilkoot Lake,2012,36,9/4/2012,Chum,Counted live,Adult,7,40
Chilkoot Lake,2012,36,9/4/2012,Coho,Counted live,Adult,6,40
Chilkoot Lake,2012,36,9/4/2012,Pink,Counted live,Adult,668,40
Chilkoot Lake,2012,36,9/4/2012,Sockeye,Counted live,Adult,149,40
Chilkoot Lake,2012,36,9/5/2012,Chum,Counted live,Adult,15,17
Chilkoot Lake,2012,36,9/5/2012,Coho,Counted live,Adult,11,17
Chilkoot Lake,2012,36,9/5/2012,General dolly varden,Counted live,Adult,1,17
Chilkoot Lake,2012,36,9/5/2012,Pink,Counted live,Adult,521,17
Chilkoot Lake,2012,36,9/5/2012,Sockeye,Counted live,Adult,90,17
Chilkoot Lake,2012,36,9/6/2012,Chum,Counted live,Adult,7,13
Chilkoot Lake,2012,36,9/6/2012,Coho,Counted live,Adult,2,13
Chilkoot Lake,2012,36,9/6/2012,Pink,Counted live,Adult,365,13
Chilkoot Lake,2012,36,9/6/2012,Sockeye,Counted live,Adult,78,13
Chilkoot Lake,2012,36,9/7/2012,Chum,Counted live,Adult,11,12
Chilkoot Lake,2012,36,9/7/2012,Coho,Counted live,Adult,8,12
Chilkoot Lake,2012,36,9/7/2012,Pink,Counted live,Adult,441,12
Chilkoot Lake,2012,36,9/7/2012,Sockeye,Counted live,Adult,61,12
Chilkoot Lake,2012,36,9/8/2012,Chum,Counted live,Adult,16,13
Chilkoot Lake,2012,36,9/8/2012,Coho,Counted live,Adult,7,13
Chilkoot Lake,2012,36,9/8/2012,General dolly varden,Counted live,Adult,1,13
Chilkoot Lake,2012,36,9/8/2012,Pink,Counted live,Adult,466,13
Chilkoot Lake,2012,36,9/8/2012,Sockeye,Counted live,Adult,74,13
Chilkoot Lake,2012,37,9/9/2012,Chum,Counted live,Adult,33,24
Chilkoot Lake,2012,37,9/9/2012,Coho,Counted live,Adult,22,24
Chilkoot Lake,2012,37,9/9/2012,General dolly varden,Counted live,Adult,2,24
Chilkoot Lake,2012,37,9/9/2012,Pink,Counted live,Adult,629,24
Chilkoot Lake,2012,37,9/9/2012,Sockeye,Counted live,Adult,92,24
Chilkoot Lake,2012,37,9/10/2012,Chum,Counted live,Adult,67,7
Chilkoot Lake,2012,37,9/10/2012,Coho,Counted live,Adult,34,7
Chilkoot Lake,2012,37,9/10/2012,Pink,Counted live,Adult,538,7
Chilkoot Lake,2012,37,9/10/2012,Sockeye,Counted live,Adult,60,7
Chilkoot Lake,2012,37,9/11/2012,Chum,Counted live,Adult,61,11
Chilkoot Lake,2012,37,9/11/2012,Coho,Counted live,Adult,19,11
Chilkoot Lake,2012,37,9/11/2012,Pink,Counted live,Adult,505,11
Chilkoot Lake,2012,37,9/11/2012,Sockeye,Counted live,Adult,39,11
Chilkoot Lake,2012,37,9/12/2012,Chum,Counted live,Adult,16,"9, weir pulled at 9am"
Chilkoot Lake,2012,37,9/12/2012,Coho,Counted live,Adult,2,"9, weir pulled at 9am"
Chilkoot Lake,2012,37,9/12/2012,General dolly varden,Counted live,Adult,1,"9, weir pulled at 9am"
Chilkoot Lake,2012,37,9/12/2012,Pink,Counted live,Adult,237,"9, weir pulled at 9am"
Chilkoot Lake,2012,37,9/12/2012,Sockeye,Counted live,Adult,9,"9, weir pulled at 9am"
Chilkoot Lake,2013,22,6/1/2013,Sockeye,Counted live,Adult,0,fish tight at 1030a
Chilkoot Lake,2013,23,6/2/2013,Sockeye,Counted live,Adult,0,0 morning count
Chilkoot Lake,2013,23,6/3/2013,Sockeye,Counted live,Adult,1,0
Chilkoot Lake,2013,23,6/4/2013,Sockeye,Counted live,Adult,0,0
Chilkoot Lake,2013,23,6/5/2013,Sockeye,Counted live,Adult,1,0
Chilkoot Lake,2013,23,6/6/2013,Sockeye,Counted live,Adult,2,0
Chilkoot Lake,2013,23,6/7/2013,Sockeye,Counted live,Adult,1,0
Chilkoot Lake,2013,23,6/8/2013,Sockeye,Counted live,Adult,3,0
Chilkoot Lake,2013,24,6/9/2013,Sockeye,Counted live,Adult,3,1
Chilkoot Lake,2013,24,6/10/2013,Sockeye,Counted live,Adult,4,0
Chilkoot Lake,2013,24,6/11/2013,General dolly varden,Counted live,Adult,3,0
Chilkoot Lake,2013,24,6/11/2013,Sockeye,Counted live,Adult,46,0
Chilkoot Lake,2013,24,6/12/2013,Sockeye,Counted live,Adult,6,0
Chilkoot Lake,2013,24,6/13/2013,General dolly varden,Counted live,Adult,1,7
Chilkoot Lake,2013,24,6/13/2013,Sockeye,Counted live,Adult,52,7
Chilkoot Lake,2013,24,6/14/2013,Sockeye,Counted live,Adult,53,0
Chilkoot Lake,2013,24,6/15/2013,Sockeye,Counted live,Adult,222,2
Chilkoot Lake,2013,25,6/16/2013,Sockeye,Counted live,Adult,66,1
Chilkoot Lake,2013,25,6/17/2013,Sockeye,Calculated value,Adult,111,"0, pulled weir at 1000a, water level was 180; Calculated value - Heinl 1-6-2014"
Chilkoot Lake,2013,25,6/18/2013,Sockeye,Calculated value,Adult,78,"0, fish tight at 2130 water level was 175; Calculated value - Heinl 1-6-2014"
Chilkoot Lake,2013,25,6/19/2013,Sockeye,Counted live,Adult,45,13
Chilkoot Lake,2013,25,6/20/2013,Sockeye,Counted live,Adult,45,10
Chilkoot Lake,2013,25,6/21/2013,Sockeye,Counted live,Adult,31,9
